date,month,price,change,percentChange
2014-09-01 00:00:00+00:00,2014-09-01,91.16,-4.8,-5.002
2014-10-01 00:00:00+00:00,2014-10-01,80.54,-10.62,-11.65
2014-11-01 00:00:00+00:00,2014-11-01,66.15,-14.39,-17.867
2014-12-01 00:00:00+00:00,2014-12-01,53.27,-12.88,-19.471
2015-01-01 00:00:00+00:00,2015-01-01,48.24,-5.03,-9.442
2015-02-01 00:00:00+00:00,2015-02-01,49.76,1.52,3.151
2015-03-01 00:00:00+00:00,2015-03-01,47.6,-2.16,-4.341
2015-04-01 00:00:00+00:00,2015-04-01,59.63,12.03,25.273
2015-05-01 00:00:00+00:00,2015-05-01,60.3,0.67,1.124
2015-06-01 00:00:00+00:00,2015-06-01,59.47,-0.83,-1.376
2015-07-01 00:00:00+00:00,2015-07-01,47.12,-12.35,-20.767
2015-08-01 00:00:00+00:00,2015-08-01,49.2,2.08,4.414
2015-09-01 00:00:00+00:00,2015-09-01,45.09,-4.11,-8.354
2015-10-01 00:00:00+00:00,2015-10-01,46.59,1.5,3.327
2015-11-01 00:00:00+00:00,2015-11-01,41.65,-4.94,-10.603
2015-12-01 00:00:00+00:00,2015-12-01,37.04,-4.61,-11.068
2016-01-01 00:00:00+00:00,2016-01-01,33.62,-3.42,-9.233
2016-02-01 00:00:00+00:00,2016-02-01,33.75,0.13,0.387
2016-03-01 00:00:00+00:00,2016-03-01,38.34,4.59,13.6
2016-04-01 00:00:00+00:00,2016-04-01,45.92,7.58,19.77
2016-05-01 00:00:00+00:00,2016-05-01,49.1,3.18,6.925
2016-06-01 00:00:00+00:00,2016-06-01,48.33,-0.77,-1.568
2016-07-01 00:00:00+00:00,2016-07-01,41.6,-6.73,-13.925
2016-08-01 00:00:00+00:00,2016-08-01,44.7,3.1,7.452
2016-09-01 00:00:00+00:00,2016-09-01,48.24,3.54,7.919
2016-10-01 00:00:00+00:00,2016-10-01,46.86,-1.38,-2.861
2016-11-01 00:00:00+00:00,2016-11-01,49.44,2.58,5.506
2016-12-01 00:00:00+00:00,2016-12-01,53.72,4.28,8.657
2017-01-01 00:00:00+00:00,2017-01-01,52.81,-0.91,-1.694
2017-02-01 00:00:00+00:00,2017-02-01,54.01,1.2,2.272
2017-03-01 00:00:00+00:00,2017-03-01,50.6,-3.41,-6.314
2017-04-01 00:00:00+00:00,2017-04-01,49.21,-1.39,-2.747
2017-05-01 00:00:00+00:00,2017-05-01,48.32,-0.89,-1.809
2017-06-01 00:00:00+00:00,2017-06-01,46.04,-2.28,-4.719
2017-07-01 00:00:00+00:00,2017-07-01,50.17,4.13,8.97
2017-08-01 00:00:00+00:00,2017-08-01,47.23,-2.94,-5.86
2017-09-01 00:00:00+00:00,2017-09-01,51.67,4.44,9.401
2017-10-01 00:00:00+00:00,2017-10-01,54.38,2.71,5.245
2017-11-01 00:00:00+00:00,2017-11-01,57.4,3.02,5.554
2017-12-01 00:00:00+00:00,2017-12-01,60.42,3.02,5.261
2018-01-01 00:00:00+00:00,2018-01-01,64.73,4.31,7.133
2018-02-01 00:00:00+00:00,2018-02-01,61.64,-3.09,-4.774
2018-03-01 00:00:00+00:00,2018-03-01,64.94,3.3,5.354
2018-04-01 00:00:00+00:00,2018-04-01,68.57,3.63,5.59
2018-05-01 00:00:00+00:00,2018-05-01,67.04,-1.53,-2.231
2018-06-01 00:00:00+00:00,2018-06-01,74.15,7.11,10.606
2018-07-01 00:00:00+00:00,2018-07-01,68.76,-5.39,-7.269
2018-08-01 00:00:00+00:00,2018-08-01,69.9977,1.2377,1.8
2018-09-01 00:00:00+00:00,2018-09-01,73.5992,3.6015,5.145
2018-10-01 00:00:00+00:00,2018-10-01,65.31,-8.2892,-11.263
2018-11-01 00:00:00+00:00,2018-11-01,50.93,-14.38,-22.018
2018-12-01 00:00:00+00:00,2018-12-01,45.41,-5.52,-10.838
2019-01-01 00:00:00+00:00,2019-01-01,53.79,8.38,18.454
2019-02-01 00:00:00+00:00,2019-02-01,57.22,3.43,6.377
2019-03-01 00:00:00+00:00,2019-03-01,60.14,2.92,5.103
2019-04-01 00:00:00+00:00,2019-04-01,63.91,3.77,6.269
2019-05-01 00:00:00+00:00,2019-05-01,53.5,-10.41,-16.289
2019-06-01 00:00:00+00:00,2019-06-01,59.4601,5.9601,11.14
2019-07-01 00:00:00+00:00,2019-07-01,58.58,-0.8801,-1.48
2019-08-01 00:00:00+00:00,2019-08-01,55.1,-3.48,-5.941
2019-09-01 00:00:00+00:00,2019-09-01,54.07,-1.03,-1.869
2019-10-01 00:00:00+00:00,2019-10-01,54.18,0.11,0.203
2019-11-01 00:00:00+00:00,2019-11-01,55.4872,1.3072,2.413
2019-12-01 00:00:00+00:00,2019-12-01,60.7556,5.2684,9.495
2020-01-01 00:00:00+00:00,2020-01-01,51.56,-9.1956,-15.135
2020-02-01 00:00:00+00:00,2020-02-01,44.76,-6.8,-13.189
2020-03-01 00:00:00+00:00,2020-03-01,20.48,-24.28,-54.245
2020-04-01 00:00:00+00:00,2020-04-01,18.84,-1.64,-8.008
2020-05-01 00:00:00+00:00,2020-05-01,35.49,16.65,88.376
2020-06-01 00:00:00+00:00,2020-06-01,39.27,3.78,10.651
2020-07-01 00:00:00+00:00,2020-07-01,40.27,1.0,2.546
2020-08-01 00:00:00+00:00,2020-08-01,42.61,2.34,5.811
2020-09-01 00:00:00+00:00,2020-09-01,40.22,-2.39,-5.609
2020-10-01 00:00:00+00:00,2020-10-01,35.79,-4.43,-11.014
2020-11-01 00:00:00+00:00,2020-11-01,45.34,9.55,26.683
2020-12-01 00:00:00+00:00,2020-12-01,48.52,3.18,7.014
2021-01-01 00:00:00+00:00,2021-01-01,52.2,3.68,7.585
2021-02-01 00:00:00+00:00,2021-02-01,61.5,9.3,17.816
2021-03-01 00:00:00+00:00,2021-03-01,59.16,-2.34,-3.805
2021-04-01 00:00:00+00:00,2021-04-01,63.58,4.42,7.471
2021-05-01 00:00:00+00:00,2021-05-01,66.93,3.35,5.269
2021-06-01 00:00:00+00:00,2021-06-01,73.47,6.54,9.771
2021-07-01 00:00:00+00:00,2021-07-01,73.95,0.48,0.653
2021-08-01 00:00:00+00:00,2021-08-01,68.5,-5.45,-7.37
2021-09-01 00:00:00+00:00,2021-09-01,75.03,6.53,9.533
2021-10-01 00:00:00+00:00,2021-10-01,81.78,6.75,8.996
2021-11-01 00:00:00+00:00,2021-11-01,65.85,-15.93,-19.479
2021-12-01 00:00:00+00:00,2021-12-01,74.88,9.03,13.713
2022-01-01 00:00:00+00:00,2022-01-01,86.49,11.61,15.505
2022-02-01 00:00:00+00:00,2022-02-01,93.5,7.01,8.105
2022-03-01 00:00:00+00:00,2022-03-01,98.52,5.02,5.369
2022-04-01 00:00:00+00:00,2022-04-01,102.94,4.42,4.486
2022-05-01 00:00:00+00:00,2022-05-01,111.91,8.97,8.714
2022-06-01 00:00:00+00:00,2022-06-01,103.1,-8.81,-7.872
2022-07-01 00:00:00+00:00,2022-07-01,96.75,-6.35,-6.159
2022-08-01 00:00:00+00:00,2022-08-01,89.03,-7.72,-7.979
2022-09-01 00:00:00+00:00,2022-09-01,78.72,-10.31,-11.58
2022-10-01 00:00:00+00:00,2022-10-01,85.4,6.68,8.486
2022-11-01 00:00:00+00:00,2022-11-01,80.66,-4.74,-5.55
2022-12-01 00:00:00+00:00,2022-12-01,80.45,-0.21,-0.26
2023-01-01 00:00:00+00:00,2023-01-01,79.17,-1.28,-1.591
2023-02-01 00:00:00+00:00,2023-02-01,77.19,-1.98,-2.501
2023-03-01 00:00:00+00:00,2023-03-01,75.8,-1.39,-1.801
2023-04-01 00:00:00+00:00,2023-04-01,76.78,0.98,1.293
2023-05-01 00:00:00+00:00,2023-05-01,68.24,-8.54,-11.123
2023-06-01 00:00:00+00:00,2023-06-01,70.78,2.54,3.722
2023-07-01 00:00:00+00:00,2023-07-01,81.32,10.54,14.891
2023-08-01 00:00:00+00:00,2023-08-01,82.96,1.64,2.017
2023-09-01 00:00:00+00:00,2023-09-01,88.8,5.84,7.04
2023-10-01 00:00:00+00:00,2023-10-01,80.5,-8.3,-9.347
2023-11-01 00:00:00+00:00,2023-11-01,76.05,-4.45,-5.528
2023-12-01 00:00:00+00:00,2023-12-01,71.65,-4.4,-5.786
2024-01-01 00:00:00+00:00,2024-01-01,75.71,4.06,5.666
2024-02-01 00:00:00+00:00,2024-02-01,77.45,1.74,2.298
2024-03-01 00:00:00+00:00,2024-03-01,83.1235,5.6735,7.325
2024-04-01 00:00:00+00:00,2024-04-01,81.93,-1.1935,-1.436
2024-05-01 00:00:00+00:00,2024-05-01,76.99,-4.94,-6.03
2024-06-01 00:00:00+00:00,2024-06-01,81.54,4.55,5.91
2024-07-01 00:00:00+00:00,2024-07-01,77.91,-3.63,-4.452
2024-08-01 00:00:00+00:00,2024-08-01,73.55,-4.36,-5.596
2024-09-01 00:00:00+00:00,2024-09-01,68.17,-5.38,-7.315
2024-10-01 00:00:00+00:00,2024-10-01,69.26,1.09,1.599
2024-11-01 00:00:00+00:00,2024-11-01,68.63,-0.63,-0.91
2024-12-01 00:00:00+00:00,2024-12-01,71.72,3.09,4.502
2025-01-01 00:00:00+00:00,2025-01-01,72.53,0.81,1.129
2025-02-01 00:00:00+00:00,2025-02-01,69.76,-2.77,-3.819
2025-03-01 00:00:00+00:00,2025-03-01,71.48,1.72,2.466
2025-04-01 00:00:00+00:00,2025-04-01,58.21,-13.27,-18.565
2025-05-01 00:00:00+00:00,2025-05-01,60.79,2.58,4.432
2025-06-01 00:00:00+00:00,2025-06-01,65.11,4.32,7.106
2025-07-01 00:00:00+00:00,2025-07-01,69.26,4.15,6.374
2025-08-01 00:00:00+00:00,2025-08-01,64.01,-5.25,-7.58
2025-09-01 00:00:00+00:00,2025-09-01,62.37,-1.64,-2.562
2025-10-01 00:00:00+00:00,2025-10-01,60.98,-1.39,-2.229
2025-11-01 00:00:00+00:00,2025-11-01,58.55,-2.43,-3.985
2025-12-01 00:00:00+00:00,2025-12-01,57.42,-1.13,-1.93
2026-01-01 00:00:00+00:00,2026-01-01,60.4969,3.0769,5.359
